ID;Anio;DepartamentoCodigo;SeccionalPolicialCodigo;AreaSupervision;AreaEnumeracion;ActividadCodigo;GiroCodigo;NaturalezaJuridicaCodigo;EstratoCodigo;EspecieCodigo;TipoProduccionCodigo;Litros;CantidadTenedoresPorProduccionLeche;EspecializacionMGAPCodigo;TipoProduccionMGAPCodigo;EspecializacionMGAPConfianza;TipoProduccionMGAPConfianza
42985;2022;16;8;1603;1603006;-;02;2;5;11;2;2052694;1;2;3;;
42986;2022;16;8;1603;1603006;-;02;2;5;11;4;800;1;2;3;;
42987;2022;16;8;1603;1603006;-;02;2;5;11;5;73000;1;2;3;;
42988;2022;16;8;1603;1603006;-;02;5;2;11;2;509998;1;1;1;;
42989;2022;16;8;1603;1603006;-;02;5;2;11;2;1072399;6;2;3;;
42990;2022;16;8;1603;1603006;-;02;5;2;11;3;40200;2;2;3;;
42991;2022;16;8;1603;1603006;-;02;5;2;11;4;6038;8;2;3;;
42992;2022;16;8;1603;1603006;-;02;5;2;11;5;55420;7;2;3;;
42993;2022;16;8;1603;1603006;-;02;5;3;11;2;540000;1;1;1;;
42994;2022;16;8;1603;1603006;-;02;5;3;11;2;854355;3;2;3;;
42995;2022;16;8;1603;1603006;-;02;5;3;11;4;4390;3;2;3;;
42996;2022;16;8;1603;1603006;-;02;5;3;11;5;47200;3;2;3;;
42997;2022;16;8;1603;1603006;-;02;5;4;11;2;6164801;7;2;3;;
42998;2022;16;8;1603;1603006;-;02;5;4;11;4;22020;7;2;3;;
42999;2022;16;8;1603;1603006;-;02;5;4;11;5;225170;7;2;3;;
43000;2022;16;8;1603;1603006;-;02;5;5;11;2;1700000;1;2;3;;
43001;2022;16;8;1603;1603006;-;02;5;5;11;4;1500;1;2;3;;
43002;2022;16;8;1603;1603006;-;02;5;5;11;5;45000;1;2;3;;
43003;2022;16;8;1603;1603006;-;02;5;6;11;2;3900263;1;2;3;;
43004;2022;16;8;1603;1603006;-;02;5;6;11;4;3600;1;2;3;;
43005;2022;16;8;1603;1603006;-;02;5;6;11;5;374886;1;2;3;;
43006;2022;16;8;1603;1603006;-;02;5;7;11;2;8929997;1;2;3;;
43007;2022;16;8;1603;1603006;-;02;5;7;11;4;5000;1;2;3;;
43008;2022;16;8;1603;1603006;-;02;5;7;11;5;216000;1;2;3;;
43009;2022;16;8;1603;1603006;-;02;8;4;11;2;791857;2;2;3;;
43010;2022;16;8;1603;1603006;-;02;8;4;11;4;1570;2;2;3;;
43011;2022;16;8;1603;1603006;-;02;8;4;11;5;63000;2;2;3;;
43012;2022;16;8;1603;1603006;-;02;8;6;11;2;6110664;2;2;3;;
43013;2022;16;8;1603;1603006;-;02;8;6;11;4;5150;2;2;3;;
43014;2022;16;8;1603;1603006;-;02;8;6;11;5;173685;2;2;3;;
43015;2022;16;8;1603;1603006;-;02;9;4;11;2;475071;1;2;3;;
43016;2022;16;8;1603;1603006;-;02;9;4;11;4;1500;1;2;3;;
43017;2022;16;8;1603;1603006;-;02;9;4;11;5;8300;1;2;3;;
43018;2022;16;8;1603;1603006;-;02;11;2;11;2;148592;2;2;3;;
43019;2022;16;8;1603;1603006;-;02;11;2;11;3;30000;1;2;3;;
43020;2022;16;8;1603;1603006;-;02;11;2;11;4;1830;2;2;3;;
43021;2022;16;8;1603;1603006;-;02;11;2;11;5;9900;2;2;3;;
43022;2022;16;8;1603;1603006;-;02;11;3;11;2;365416;1;2;3;;
43023;2022;16;8;1603;1603006;-;02;11;3;11;4;1460;1;2;3;;
43024;2022;16;8;1603;1603006;-;02;11;3;11;5;7300;1;2;3;;
43025;2022;16;8;1603;1603006;-;02;11;4;11;2;3288138;4;2;3;;
43026;2022;16;8;1603;1603006;-;02;11;4;11;4;19300;4;2;3;;
43027;2022;16;8;1603;1603006;-;02;11;4;11;5;128500;4;2;3;;
43028;2022;16;8;1603;1603006;-;02;11;5;11;2;1700000;1;2;3;;
43029;2022;16;8;1603;1603006;-;02;11;5;11;4;2300;1;2;3;;
43030;2022;16;8;1603;1603006;-;02;11;5;11;5;46000;1;2;3;;
43031;2022;16;8;1603;1603006;-;02;11;6;11;2;2066907;1;2;3;;
43032;2022;16;8;1603;1603006;-;02;11;6;11;4;5250;1;2;3;;
43033;2022;16;8;1603;1603006;-;02;11;6;11;5;125000;1;2;3;;
43034;2022;16;8;1603;1603006;-;02;12;6;11;2;5217379;1;2;3;;
43035;2022;16;8;1603;1603006;-;02;12;6;11;4;2190;1;2;3;;
43036;2022;16;8;1603;1603006;-;02;13;5;11;2;1432714;1;2;3;;
43037;2022;16;8;1603;1603006;-;02;13;5;11;4;1305;1;2;3;;
43038;2022;16;8;1603;1603006;-;02;13;5;11;5;18716;1;2;3;;
43039;2022;16;8;1606;1606001;-;02;2;6;11;2;3772469;1;2;3;;
43040;2022;16;8;1606;1606001;-;02;2;6;11;4;3650;1;2;3;;
43041;2022;16;8;1606;1606001;-;02;2;6;11;5;74759;1;2;3;;
43042;2022;16;8;1606;1606001;-;02;3;6;11;2;1881659;1;2;3;;
43043;2022;16;8;1606;1606001;-;02;3;6;11;4;7300;1;2;3;;
43044;2022;16;8;1606;1606001;-;02;3;6;11;5;31680;1;2;3;;
43045;2022;16;8;1606;1606001;-;02;5;2;11;3;36500;1;2;3;;
43046;2022;16;8;1606;1606001;-;02;5;2;11;4;1000;1;2;3;;
43047;2022;16;8;1606;1606001;-;02;5;2;11;5;1400;1;2;3;;
43048;2022;16;8;1606;1606001;-;02;5;3;11;2;359998;1;2;3;;
43049;2022;16;8;1606;1606001;-;02;5;3;11;4;360;1;2;3;;
43050;2022;16;8;1606;1606001;-;02;5;4;11;2;449625;2;2;3;;
43051;2022;16;8;1606;1606001;-;02;5;4;11;4;800;1;2;3;;
43052;2022;16;8;1606;1606001;-;02;5;4;11;5;10300;2;2;3;;
43053;2022;16;8;1606;1606001;-;02;5;5;11;2;444936;1;2;3;;
43054;2022;16;8;1606;1606001;-;02;5;5;11;4;3650;1;2;3;;
43055;2022;16;8;1606;1606001;-;02;5;5;11;5;14810;1;2;3;;
43056;2022;16;8;1606;1606001;-;02;8;2;11;3;195000;1;2;3;;
43057;2022;16;8;1606;1606001;-;02;8;2;11;4;1000;1;2;3;;
43058;2022;16;8;1606;1606001;-;02;8;2;11;5;7000;1;2;3;;
43059;2022;16;8;1606;1606001;-;02;8;3;11;2;398753;1;2;3;;
43060;2022;16;8;1606;1606001;-;02;8;3;11;4;1095;1;2;3;;
43061;2022;16;8;1606;1606001;-;02;8;3;11;5;10950;1;2;3;;
43062;2022;16;8;1606;1606001;-;02;8;4;11;2;1152169;2;2;3;;
43063;2022;16;8;1606;1606001;-;02;8;4;11;4;8295;2;2;3;;
43064;2022;16;8;1606;1606001;-;02;8;4;11;5;55080;2;2;3;;
43065;2022;16;8;1606;1606001;-;02;8;7;11;2;8230448;1;2;3;;
43066;2022;16;8;1606;1606001;-;02;8;7;11;4;10000;1;2;3;;
43067;2022;16;8;1606;1606001;-;02;8;7;11;5;195000;1;2;3;;
43068;2022;16;8;1606;1606001;-;02;9;5;11;1;2647898;1;2;3;;
43069;2022;16;8;1606;1606001;-;02;9;5;11;4;7665;1;2;3;;
43070;2022;16;8;1606;1606001;-;02;9;5;11;5;146000;1;2;3;;
43071;2022;16;8;1606;1606001;-;02;11;2;11;2;275231;1;2;3;;
43072;2022;16;8;1606;1606001;-;02;11;2;11;4;1500;1;2;3;;
43073;2022;16;8;1606;1606001;-;02;11;2;11;5;8950;1;2;3;;
43074;2022;16;8;1606;1606001;-;02;11;3;11;2;358966;1;2;3;;
43075;2022;16;8;1606;1606001;-;02;11;3;11;4;1425;1;2;3;;
43076;2022;16;8;1606;1606001;-;02;11;3;11;5;30000;1;2;3;;
43077;2022;16;8;1606;1606001;-;02;11;4;11;2;1659543;1;2;3;;
43078;2022;16;8;1606;1606001;-;02;11;4;11;4;3650;1;2;3;;
43079;2022;16;8;1606;1606001;-;02;11;4;11;5;6750;1;2;3;;
43080;2022;16;8;1606;1606001;-;02;11;5;11;2;2615393;2;2;3;;
43081;2022;16;8;1606;1606001;-;02;11;5;11;4;7280;2;2;3;;
43082;2022;16;8;1606;1606001;-;02;11;5;11;5;126680;2;2;3;;
43083;2022;16;8;1606;1606001;-;02;12;4;11;2;901366;1;2;3;;
43084;2022;16;8;1606;1606001;-;02;12;4;11;4;2400;1;2;3;;
43085;2022;16;8;1606;1606001;-;02;12;4;11;5;30000;1;2;3;;
43086;2022;16;8;1606;1606002;-;02;5;2;11;2;352767;2;2;3;;
43087;2022;16;8;1606;1606002;-;02;5;2;11;3;72650;2;2;3;;
43088;2022;16;8;1606;1606002;-;02;5;2;11;4;1630;4;2;3;;
43089;2022;16;8;1606;1606002;-;02;5;2;11;5;37060;4;2;3;;
43090;2022;16;8;1606;1606002;-;02;5;3;11;2;35313;1;2;3;;
43091;2022;16;8;1606;1606002;-;02;5;3;11;4;1460;1;2;3;;
43092;2022;16;8;1606;1606002;-;02;5;3;11;5;6400;1;2;3;;
43093;2022;16;8;1606;1606002;-;02;5;4;11;2;658767;1;2;3;;
43094;2022;16;8;1606;1606002;-;02;5;4;11;4;1200;1;2;3;;
43095;2022;16;8;1606;1606002;-;02;5;4;11;5;18000;1;2;3;;
43096;2022;16;8;1606;1606002;-;02;5;5;11;2;3461625;2;2;3;;
43097;2022;16;8;1606;1606002;-;02;5;5;11;4;4200;2;2;3;;
43098;2022;16;8;1606;1606002;-;02;5;5;11;5;62200;2;2;3;;
43099;2022;16;8;1606;1606002;-;02;6;6;11;2;2293246;1;2;3;;
43100;2022;16;8;1606;1606002;-;02;6;6;11;4;8000;1;2;3;;
43101;2022;16;8;1606;1606002;-;02;6;6;11;5;60000;1;2;3;;
43102;2022;16;8;1606;1606002;-;02;8;4;11;2;515002;1;2;3;;
43103;2022;16;8;1606;1606002;-;02;8;4;11;4;800;1;2;3;;
43104;2022;16;8;1606;1606002;-;02;8;4;11;5;10206;1;2;3;;
43105;2022;16;8;1606;1606002;-;02;8;6;11;2;2476564;1;2;3;;
43106;2022;16;8;1606;1606002;-;02;8;6;11;4;10950;1;2;3;;
43107;2022;16;8;1606;1606002;-;02;8;6;11;5;73000;1;2;3;;
43108;2022;16;8;1606;1606002;-;02;11;6;11;2;790424;1;2;3;;
43109;2022;16;8;1606;1606002;-;02;11;6;11;4;2190;1;2;3;;
43110;2022;16;8;1606;1606002;-;02;11;6;11;5;29200;1;2;3;;
43111;2022;16;9;1602;1602001;-;01;5;7;11;3;349000;1;2;3;;
43112;2022;16;9;1602;1602001;-;01;5;7;11;4;6000;1;2;3;;
43113;2022;16;9;1602;1602001;-;01;5;7;11;5;21000;1;2;3;;
43114;2022;16;9;1602;1602001;-;01;11;4;11;2;245000;1;2;3;;
43115;2022;16;9;1602;1602001;-;01;11;4;11;4;730;1;2;3;;
43116;2022;16;9;1602;1602001;-;01;11;4;11;5;7300;1;2;3;;
43117;2022;16;9;1602;1602001;-;02;5;2;11;2;129650;2;2;3;;
43118;2022;16;9;1602;1602001;-;02;5;2;11;4;1850;2;2;3;;
43119;2022;16;9;1602;1602001;-;02;5;2;11;5;2300;2;2;3;;
43120;2022;16;9;1602;1602001;-;02;5;3;11;2;250000;1;2;3;;
43121;2022;16;9;1602;1602001;-;02;5;3;11;3;597000;3;2;3;;
43122;2022;16;9;1602;1602001;-;02;5;3;11;4;1920;3;2;3;;
43123;2022;16;9;1602;1602001;-;02;5;3;11;5;35900;3;2;3;;
43124;2022;16;9;1602;1602001;-;02;5;4;11;2;1282107;2;2;3;;
43125;2022;16;9;1602;1602001;-;02;5;4;11;4;1725;2;2;3;;
43126;2022;16;9;1602;1602001;-;02;5;4;11;5;47200;2;2;3;;
43127;2022;16;9;1602;1602001;-;02;5;5;11;2;1315566;1;2;3;;
43128;2022;16;9;1602;1602001;-;02;5;5;11;4;1825;1;2;3;;
43129;2022;16;9;1602;1602001;-;02;5;5;11;5;54750;1;2;3;;
43130;2022;16;9;1602;1602001;-;02;8;5;11;2;86800;1;2;3;;
43131;2022;16;9;1602;1602001;-;02;8;5;11;3;248800;1;2;3;;
43132;2022;16;9;1602;1602001;-;02;8;5;11;4;400;1;2;3;;
43133;2022;16;9;1602;1602001;-;02;8;5;11;5;14500;1;2;3;;
43134;2022;16;9;1602;1602001;-;02;9;6;11;2;1365995;1;2;3;;
43135;2022;16;9;1602;1602001;-;02;9;6;11;4;1800;1;2;3;;
43136;2022;16;9;1602;1602001;-;02;9;6;11;5;18400;1;2;3;;
43137;2022;16;9;1602;1602001;-;02;11;4;11;2;525890;2;2;3;;
43138;2022;16;9;1602;1602001;-;02;11;4;11;3;273020;1;2;3;;
43139;2022;16;9;1602;1602001;-;02;11;4;11;4;2530;3;2;3;;
43140;2022;16;9;1602;1602001;-;02;11;4;11;5;17200;3;2;3;;
43141;2022;16;9;1602;1602001;-;02;11;5;11;2;488000;1;2;3;;
43142;2022;16;9;1602;1602001;-;02;11;5;11;4;34000;1;2;3;;
43143;2022;16;9;1602;1602001;-;02;11;5;11;5;28000;1;2;3;;
43144;2022;16;9;1602;1602001;-;02;11;6;11;2;3528335;1;2;3;;
43145;2022;16;9;1602;1602001;-;02;11;6;11;4;7300;1;2;3;;
43146;2022;16;9;1602;1602001;-;02;11;6;11;5;59900;1;2;3;;
43147;2022;16;9;1602;1602001;-;02;14;4;11;2;374751;1;2;3;;
43148;2022;16;9;1602;1602001;-;02;14;4;11;4;300;1;2;3;;
43149;2022;16;9;1602;1602001;-;02;14;4;11;5;450;1;2;3;;
43150;2022;16;9;1602;1602002;-;01;5;5;11;2;83000;1;2;3;;
43151;2022;16;9;1602;1602002;-;01;5;5;11;5;15000;1;2;3;;
43152;2022;16;9;1602;1602002;-;01;9;7;11;2;3893653;1;2;3;;
43153;2022;16;9;1602;1602002;-;01;9;7;11;4;13100;1;2;3;;
43154;2022;16;9;1602;1602002;-;01;9;7;11;5;79920;1;2;3;;
43155;2022;16;9;1602;1602002;-;02;2;7;11;2;4959763;1;2;3;;
43156;2022;16;9;1602;1602002;-;02;2;7;11;4;7300;1;2;3;;
43157;2022;16;9;1602;1602002;-;02;2;7;11;5;146988;1;2;3;;
43158;2022;16;9;1602;1602002;-;02;5;2;11;4;1200;1;2;3;;
43159;2022;16;9;1602;1602002;-;02;5;2;11;5;20700;1;2;3;;
43160;2022;16;9;1602;1602002;-;02;5;4;11;2;536255;2;2;3;;
43161;2022;16;9;1602;1602002;-;02;5;4;11;3;310250;1;2;3;;
43162;2022;16;9;1602;1602002;-;02;5;4;11;4;5630;2;2;3;;
43163;2022;16;9;1602;1602002;-;02;5;4;11;5;23000;2;2;3;;
43164;2022;16;9;1602;1602002;-;02;5;5;11;2;1900104;3;2;3;;
43165;2022;16;9;1602;1602002;-;02;5;5;11;4;19050;3;2;3;;
43166;2022;16;9;1602;1602002;-;02;5;5;11;5;145080;3;2;3;;
43167;2022;16;9;1602;1602002;-;02;5;6;11;2;3239115;1;2;3;;
43168;2022;16;9;1602;1602002;-;02;5;6;11;4;3400;1;2;3;;
43169;2022;16;9;1602;1602002;-;02;5;6;11;5;23000;1;2;3;;
43170;2022;16;9;1602;1602002;-;02;8;6;11;2;1638140;1;2;3;;
43171;2022;16;9;1602;1602002;-;02;8;6;11;4;2070;1;2;3;;
43172;2022;16;9;1602;1602002;-;02;8;6;11;5;115900;1;2;3;;
43173;2022;16;9;1602;1602002;-;02;11;5;11;2;487481;1;2;3;;
43174;2022;16;9;1602;1602002;-;02;11;5;11;4;3285;1;2;3;;
43175;2022;16;9;1602;1602002;-;02;11;5;11;5;65700;1;2;3;;
43176;2022;16;9;1602;1602003;-;01;11;3;11;3;76500;1;2;3;;
43177;2022;16;9;1602;1602003;-;01;11;3;11;4;740;1;2;3;;
43178;2022;16;9;1602;1602003;-;01;11;3;11;5;5000;1;2;3;;
43179;2022;16;9;1602;1602003;-;02;5;2;11;2;742807;2;2;3;;
43180;2022;16;9;1602;1602003;-;02;5;2;11;3;157680;2;2;3;;
43181;2022;16;9;1602;1602003;-;02;5;2;11;4;3350;4;2;3;;
43182;2022;16;9;1602;1602003;-;02;5;2;11;5;25600;4;2;3;;
43183;2022;16;9;1602;1602003;-;02;5;3;11;2;2504914;7;2;3;;
43184;2022;16;9;1602;1602003;-;02;5;3;11;3;463365;3;2;3;;
43185;2022;16;9;1602;1602003;-;02;5;3;11;4;10100;7;2;3;;
43186;2022;16;9;1602;1602003;-;02;5;3;11;5;85800;7;2;3;;
43187;2022;16;9;1602;1602003;-;02;5;4;11;1;180000;1;2;3;;
43188;2022;16;9;1602;1602003;-;02;5;4;11;2;3616920;5;2;3;;
43189;2022;16;9;1602;1602003;-;02;5;4;11;4;10030;6;2;3;;
43190;2022;16;9;1602;1602003;-;02;5;4;11;5;135200;6;2;3;;
43191;2022;16;9;1602;1602003;-;02;5;5;11;2;4974165;3;2;3;;
43192;2022;16;9;1602;1602003;-;02;5;5;11;4;6835;3;2;3;;
43193;2022;16;9;1602;1602003;-;02;5;5;11;5;222625;3;2;3;;
43194;2022;16;9;1602;1602003;-;02;8;2;11;3;60960;1;2;3;;
43195;2022;16;9;1602;1602003;-;02;8;2;11;4;360;1;2;3;;
43196;2022;16;9;1602;1602003;-;02;11;2;11;2;4600;1;2;3;;
43197;2022;16;9;1602;1602003;-;02;11;2;11;3;321000;2;2;3;;
43198;2022;16;9;1602;1602003;-;02;11;2;11;4;2265;3;2;3;;
43199;2022;16;9;1602;1602003;-;02;11;2;11;5;8580;3;2;3;;
43200;2022;16;9;1602;1602003;-;02;11;3;11;2;802001;4;2;3;;
43201;2022;16;9;1602;1602003;-;02;11;3;11;3;200750;1;2;3;;
43202;2022;16;9;1602;1602003;-;02;11;3;11;4;4261;3;2;3;;
43203;2022;16;9;1602;1602003;-;02;11;3;11;5;39450;3;2;3;;
43204;2022;16;9;1602;1602003;-;02;11;4;11;2;984956;1;2;3;;
43205;2022;16;9;1602;1602003;-;02;11;4;11;3;310000;1;2;3;;
43206;2022;16;9;1602;1602003;-;02;11;4;11;4;2800;2;2;3;;
43207;2022;16;9;1602;1602003;-;02;11;4;11;5;87300;2;2;3;;
43208;2022;16;9;1602;1602003;-;02;11;5;11;2;1917609;2;2;3;;
43209;2022;16;9;1602;1602003;-;02;11;5;11;4;2800;2;2;3;;
43210;2022;16;9;1602;1602003;-;02;11;5;11;5;91000;2;2;3;;
43211;2022;16;10;0;0;-;63;5;1;11;3;374400;1;1;1;;
43212;2022;16;10;0;0;-;63;5;1;11;4;200;1;1;1;;
43213;2022;16;10;0;0;-;63;5;1;11;5;7300;1;1;1;;
43214;2022;16;10;1607;1607005;-;02;5;2;11;2;69515;1;2;3;;
43215;2022;16;10;1607;1607005;-;02;5;2;11;4;580;1;2;3;;
43216;2022;16;10;1607;1607005;-;02;5;2;11;5;3800;1;2;3;;
43217;2022;16;10;1607;1607005;-;63;5;1;11;2;126480;1;1;1;;
43218;2022;16;10;1607;1607005;-;63;5;1;11;5;12000;1;1;1;;
43219;2022;17;1;0;0;-;63;5;1;11;2;721857;1;1;1;;
43220;2022;17;1;0;0;-;63;5;1;11;4;400;1;1;1;;
43221;2022;17;1;0;0;-;63;5;1;11;5;14600;1;1;1;;
43222;2022;17;2;1701;1701004;-;63;5;1;11;2;72000;1;1;1;;
43223;2022;17;2;1701;1701004;-;63;5;1;11;4;700;1;1;1;;
43224;2022;17;3;1701;1701001;-;02;3;6;11;2;2461422;1;2;3;;
43225;2022;17;3;1701;1701001;-;02;3;6;11;4;3650;1;2;3;;
43226;2022;17;3;1701;1701001;-;02;3;6;11;5;60000;1;2;3;;
43227;2022;17;3;1701;1701001;-;02;11;4;11;2;190000;1;2;3;;
43228;2022;17;3;1701;1701001;-;02;11;4;11;4;1300;1;2;3;;
43229;2022;17;3;1701;1701001;-;02;11;4;11;5;14000;1;2;3;;
43230;2022;17;3;1701;1701003;-;02;5;5;11;2;454220;1;2;3;;
43231;2022;17;3;1701;1701003;-;02;5;5;11;4;2880;1;2;3;;
43232;2022;17;3;1701;1701003;-;02;5;5;11;5;100;1;2;3;;
43233;2022;17;3;1701;1701003;-;02;5;7;11;2;730000;1;2;3;;
43234;2022;17;3;1701;1701003;-;02;5;7;11;4;730;1;2;3;;
43235;2022;17;3;1701;1701003;-;02;5;7;11;5;21600;1;2;3;;
43236;2022;17;3;1701;1701004;-;02;5;4;11;2;181480;1;2;3;;
43237;2022;17;3;1701;1701004;-;02;5;4;11;4;3600;1;2;3;;
43238;2022;17;3;1701;1701004;-;02;5;4;11;5;64800;1;2;3;;
43239;2022;17;3;1701;1701005;-;02;2;7;11;2;5518914;1;2;3;;
43240;2022;17;3;1701;1701005;-;02;2;7;11;4;1665;1;2;3;;
43241;2022;17;3;1701;1701005;-;02;2;7;11;5;203773;1;2;3;;
43242;2022;17;3;1701;1701005;-;02;5;3;11;2;1184026;1;2;3;;
43243;2022;17;3;1701;1701005;-;02;5;3;11;4;2000;1;2;3;;
43244;2022;17;3;1701;1701005;-;02;5;3;11;5;20000;1;2;3;;
43245;2022;17;3;1701;1701005;-;02;14;6;11;2;3867590;1;2;3;;
43246;2022;17;3;1701;1701005;-;02;14;6;11;4;1000;1;2;3;;
43247;2022;17;3;1701;1701005;-;02;14;6;11;5;40000;1;2;3;;
43248;2022;17;4;1703;1703001;-;02;5;5;11;2;238539;1;2;3;;
43249;2022;17;4;1703;1703001;-;02;5;5;11;4;900;1;2;3;;
43250;2022;17;4;1703;1703001;-;02;5;5;11;5;2650;1;2;3;;
43251;2022;17;4;1703;1703001;-;02;11;5;11;2;400000;1;2;3;;
43252;2022;17;4;1703;1703001;-;02;11;5;11;4;1500;1;2;3;;
43253;2022;17;4;1703;1703001;-;02;11;5;11;5;22000;1;2;3;;
43254;2022;17;4;1703;1703002;-;02;5;3;11;2;994698;1;2;3;;
43255;2022;17;4;1703;1703002;-;02;5;3;11;4;1093;1;2;3;;
43256;2022;17;4;1703;1703002;-;02;5;3;11;5;19724;1;2;3;;
43257;2022;17;4;1703;1703002;-;02;5;4;11;2;309989;1;2;3;;
43258;2022;17;4;1703;1703002;-;02;5;4;11;4;1825;1;2;3;;
43259;2022;17;4;1703;1703002;-;02;5;4;11;5;12000;1;2;3;;
43260;2022;17;4;1703;1703002;-;02;5;5;11;1;1296755;1;2;3;;
43261;2022;17;4;1703;1703002;-;02;5;5;11;4;1150;1;2;3;;
43262;2022;17;4;1703;1703002;-;02;5;5;11;5;35520;1;2;3;;
43263;2022;17;4;1703;1703002;-;02;9;5;11;2;175895;1;2;3;;
43264;2022;17;4;1703;1703002;-;02;9;5;11;4;370;1;2;3;;
43265;2022;17;4;1703;1703002;-;02;9;5;11;5;18260;1;2;3;;
43266;2022;17;4;1703;1703002;-;02;12;6;11;2;3878701;1;2;3;;
43267;2022;17;4;1703;1703002;-;02;12;6;11;4;3000;1;2;3;;
43268;2022;17;4;1703;1703002;-;02;12;6;11;5;61500;1;2;3;;
43269;2022;17;4;1703;1703004;-;03;11;6;11;2;827619;1;2;3;;
43270;2022;17;4;1703;1703004;-;03;11;6;11;4;1830;1;2;3;;
43271;2022;17;4;1703;1703004;-;03;11;6;11;5;60000;1;2;3;;
43272;2022;17;4;1703;1703006;-;02;5;5;11;2;2288659;1;2;3;;
43273;2022;17;4;1703;1703006;-;02;5;5;11;4;3650;1;2;3;;
43274;2022;17;4;1703;1703006;-;02;5;5;11;5;40000;1;2;3;;
43275;2022;17;4;1703;1703006;-;02;9;4;11;2;755442;1;2;3;;
43276;2022;17;4;1703;1703006;-;02;9;4;11;4;3650;1;2;3;;
43277;2022;17;4;1703;1703006;-;02;9;4;11;5;58400;1;2;3;;
43278;2022;17;4;1704;1704001;-;02;5;2;11;2;55815;1;2;3;;
43279;2022;17;4;1704;1704001;-;02;5;2;11;4;365;1;2;3;;
43280;2022;17;4;1704;1704001;-;02;5;2;11;5;2640;1;2;3;;
43281;2022;17;5;1704;1704001;-;01;5;2;11;2;28000;1;2;3;;
43282;2022;17;5;1704;1704001;-;01;5;2;11;4;1200;1;2;3;;
43283;2022;17;5;1704;1704001;-;01;5;2;11;5;1000;1;2;3;;
43284;2022;17;5;1704;1704001;-;02;5;2;11;2;1189304;3;2;3;;
43285;2022;17;5;1704;1704001;-;02;5;2;11;4;2880;3;2;3;;
43286;2022;17;5;1704;1704001;-;02;5;2;11;5;31800;2;2;3;;
43287;2022;17;5;1704;1704001;-;02;5;4;11;2;430752;1;2;3;;
43288;2022;17;5;1704;1704001;-;02;5;4;11;4;820;1;2;3;;
43289;2022;17;5;1704;1704001;-;02;5;4;11;5;30000;1;2;3;;
43290;2022;17;5;1704;1704001;-;02;11;4;11;2;292000;1;2;3;;
43291;2022;17;5;1704;1704001;-;02;11;4;11;4;1000;1;2;3;;
43292;2022;17;5;1704;1704001;-;02;11;4;11;5;10000;1;2;3;;
43293;2022;17;5;1704;1704002;-;02;5;4;11;1;430862;1;2;3;;
43294;2022;17;5;1704;1704002;-;02;5;4;11;4;1200;1;2;3;;
43295;2022;17;5;1704;1704002;-;02;5;4;11;5;18450;1;2;3;;
43296;2022;17;5;1704;1704002;-;02;11;4;11;3;120264;1;2;3;;
43297;2022;17;5;1704;1704002;-;02;11;4;11;4;1240;1;2;3;;
43298;2022;17;5;1704;1704002;-;02;11;4;11;5;21436;1;2;3;;
43299;2022;17;5;1704;1704004;-;02;8;2;11;2;216986;1;2;3;;
43300;2022;17;5;1704;1704004;-;02;8;2;11;4;380;1;2;3;;
43301;2022;17;5;1704;1704004;-;02;8;2;11;5;100;1;2;3;;
43302;2022;17;6;1702;1702006;-;01;5;2;11;4;1000;1;2;3;;
43303;2022;17;6;1702;1702006;-;01;5;2;11;5;800;1;2;3;;
43304;2022;17;6;1702;1702006;-;02;5;2;11;1;4000;1;2;3;;
43305;2022;17;6;1702;1702006;-;02;5;2;11;4;200;1;2;3;;
43306;2022;17;6;1702;1702006;-;02;5;2;11;5;300;1;2;3;;
43307;2022;17;6;1702;1702006;-;02;5;3;11;2;634254;1;2;3;;
43308;2022;17;6;1702;1702006;-;02;5;3;11;4;720;1;2;3;;
43309;2022;17;6;1702;1702006;-;02;5;3;11;5;14400;1;2;3;;
43310;2022;17;6;1702;1702006;-;02;5;4;11;2;715927;1;2;3;;
43311;2022;17;6;1702;1702006;-;02;5;4;11;4;3000;1;2;3;;
43312;2022;17;6;1702;1702006;-;02;5;4;11;5;19000;1;2;3;;
43313;2022;17;6;1702;1702006;-;02;11;2;11;1;15000;1;2;3;;
43314;2022;17;6;1702;1702006;-;02;11;2;11;4;300;1;2;3;;
43315;2022;17;6;1702;1702006;-;02;11;2;11;5;500;1;2;3;;
43316;2022;17;6;1702;1702006;-;02;11;4;11;2;721295;1;2;3;;
43317;2022;17;6;1702;1702006;-;02;11;4;11;4;730;1;2;3;;
43318;2022;17;6;1702;1702006;-;02;11;4;11;5;54000;1;2;3;;
43319;2022;17;6;1703;1703001;-;02;5;4;11;2;411500;1;2;3;;
43320;2022;17;6;1703;1703001;-;02;5;4;11;4;1200;1;2;3;;
43321;2022;17;6;1703;1703001;-;02;5;4;11;5;8300;1;2;3;;
43322;2022;17;6;1703;1703003;-;02;5;2;11;2;585209;1;2;3;;
43323;2022;17;6;1703;1703003;-;02;5;2;11;4;400;1;2;3;;
43324;2022;17;6;1703;1703003;-;02;5;4;11;2;853374;3;2;3;;
43325;2022;17;6;1703;1703003;-;02;5;4;11;4;2795;3;2;3;;
43326;2022;17;6;1703;1703003;-;02;5;4;11;5;62513;3;2;3;;
43327;2022;17;6;1703;1703003;-;02;8;3;11;2;90000;1;2;3;;
43328;2022;17;6;1703;1703003;-;02;8;3;11;4;1050;1;2;3;;
43329;2022;17;6;1703;1703003;-;02;8;3;11;5;1400;1;2;3;;
